timestamp|platform|node_count|app_count|thread_count|run#|delay(sec)|opdelay(sec)|cpu_count#|cpu_deploy(%)|cpu_execution(%)|cpu_release(%s)|mem_total(B)|mem_deploy(%)|mem_execution(%)|mem_release(%s)|TTD(ms)|TTR(ms)|TTREL(ms)|STATUS|IP|OS_info|NEPI_revision
20141209 13:35:32|ns3|1|1|1|11|0.0|0.0|4|49.7,29.9,0.0,0.0|0.0,0.0|0.0|8455938048|0.606412011405,0.607719873399,0.607865191398,0.608301145396|0.608301145396,0.608785538728|0.60897929606|2005|1003|505|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:35:36|ns3|1|1|1|12|0.0|0.0|4|49.8,19.8,0.0,0.0|0.0,0.0|9.9|8455938048|0.606363572071,0.607719873399,0.607865191398,0.608252706063|0.608252706063,0.608785538728|0.60897929606|2005|1003|503|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:35:40|ns3|1|1|1|13|0.0|0.0|4|39.8,19.9,0.0,0.0|0.0,0.0|0.0|8455938048|0.606363572071,0.607719873399,0.607768312732,0.608252706063|0.608252706063,0.608833978061|0.60897929606|2006|1003|504|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:35:45|ns3|1|1|1|14|0.0|0.0|4|29.9,19.9,0.0,0.0|0.0,0.0|0.0|8455938048|0.606508890071,0.607816752065,0.608058948731,0.608398024063|0.608398024063,0.608882417394|0.609076174726|2005|1003|503|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:35:49|ns3|1|1|1|15|0.0|0.0|4|39.7,19.9,0.0,0.0|0.0,10.0|0.0|8455938048|0.606072936073,0.607671434066,0.607816752065,0.60820426673|0.60820426673,0.608688660061|0.608882417394|2004|1003|504|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:35:54|ns3|1|1|10|1|0.0|0.0|4|109.6,128.9,109.3,0.0|20.0|0.0|8455938048|0.610190279388,0.612418488712,0.613241957375,0.613241957375|0.613532593374|0.613920108039|2006|502|505|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:35:57|ns3|1|1|10|2|0.0|0.0|4|114.9,139.3,98.7,0.0|20.0|0.0|8455938048|0.610141840055,0.61222473138,0.613096639376,0.613145078709|0.61362947204|0.613823229373|2005|502|505|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:36:01|ns3|1|1|10|3|0.0|0.0|4|107.9,128.9,109.4,0.0|10.0|9.9|8455938048|0.609463689391,0.61222473138,0.613193518042,0.613241957375|0.613532593374|0.613920108039|2006|502|508|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:36:05|ns3|1|1|10|4|0.0|0.0|4|109.4,128.7,109.7,0.0|10.0|0.0|8455938048|0.610771551386,0.612563806712,0.613241957375,0.61362947204|0.613968547372|0.614356062037|2009|502|504|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:36:09|ns3|1|1|10|5|0.0|0.0|4|119.5,129.2,109.1,0.0|10.0|0.0|8455938048|0.610480915387,0.61222473138,0.613048200043,0.613048200043|0.613532593374|0.614016986705|2005|502|507|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:36:13|ns3|1|1|10|6|0.0|0.0|4|109.4,139.0,109.4,0.0|10.0|0.0|8455938048|0.610044961389,0.612321610046,0.613193518042,0.613241957375|0.614016986705|0.614307622704|2005|502|505|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:36:17|ns3|1|1|10|7|0.0|0.0|4|119.2,139.3,108.1,0.0|20.0|9.8|8455938048|0.61067467272,0.612273170713,0.613290396708,0.613338836042|0.613823229373|0.614065426038|2013|502|504|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:36:21|ns3|1|1|10|8|0.0|0.0|4|129.5,129.0,99.0,0.0|20.0|9.9|8455938048|0.610335597388,0.612273170713,0.613096639376,0.613290396708|0.613581032707|0.613823229373|2007|502|506|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:36:25|ns3|1|1|10|9|0.0|0.0|4|109.5,138.7,99.2,0.0|10.0|9.9|8455938048|0.610723112053,0.612321610046,0.613048200043,0.613290396708|0.613871668706|0.614113865372|2007|502|504|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:36:29|ns3|1|1|10|10|0.0|0.0|4|119.1,139.3,99.6,0.0|10.0|9.9|8455938048|0.61052935472,0.612418488712,0.613145078709,0.613241957375|0.613581032707|0.614016986705|2009|502|504|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:36:32|ns3|1|1|10|11|0.0|0.0|4|119.3,129.0,99.4,0.0|10.0|10.0|8455938048|0.610238718722,0.612418488712,0.613048200043,0.613241957375|0.61377479004|0.614016986705|2008|502|505|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:36:36|ns3|1|1|10|12|0.0|0.0|4|118.9,128.3,118.9,0.0|10.0|9.8|8455938048|0.610868430052,0.612612246045,0.613096639376,0.613096639376|0.613726350707|0.614065426038|2006|504|505|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:36:40|ns3|1|1|10|13|0.0|0.0|4|119.0,138.7,118.0,0.0|10.0|0.0|8455938048|0.610044961389,0.612418488712,0.613241957375,0.613290396708|0.614016986705|0.614307622704|2011|502|504|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:36:44|ns3|1|1|10|14|0.0|0.0|4|119.5,129.5,108.5,0.0|20.0|10.0|8455938048|0.610190279388,0.612370049379,0.613145078709,0.613193518042|0.613823229373|0.614065426038|2006|502|507|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:36:48|ns3|1|1|10|15|0.0|0.0|4|119.1,118.9,99.2,0.0|10.0|19.8|8455938048|0.610335597388,0.612418488712,0.613145078709,0.613387275375|0.613823229373|0.614162304705|2008|502|504|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:36:52|ns3|1|1|50|1|0.0|0.0|4|119.2,128.1,119.5,0.0|20.0|9.9|8455938048|0.617213982692,0.623414217332,0.629323815973,0.629420694639|0.629759769971|0.630001966637|2006|502|513|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:36:56|ns3|1|1|50|2|0.0|0.0|4|129.3,128.7,109.4,0.0|10.0|9.9|8455938048|0.616051438697,0.623995489329,0.629662891305,0.629711330638|0.630098845303|0.630341041969|2008|502|510|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:37:00|ns3|1|1|50|3|0.0|0.0|4|128.8,129.2,109.1,0.0|20.0|9.9|8455938048|0.616681150027,0.623462656665,0.62927537664,0.62927537664|0.629614451972|0.629856648638|2006|502|512|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:37:04|ns3|1|1|50|4|0.0|0.0|4|116.9,128.3,109.3,0.0|20.0|9.9|8455938048|0.616245196029,0.623026702667,0.629517573306,0.629614451972|0.629905087971|0.630147284636|2009|502|509|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:37:08|ns3|1|1|50|5|0.0|0.0|4|129.2,129.0,118.5,0.0|20.0|9.9|8455938048|0.616923346693,0.62385017133,0.629517573306,0.629517573306|0.629905087971|0.630389481302|2007|505|510|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:37:12|ns3|1|1|50|6|0.0|0.0|4|119.2,128.8,109.6,0.0|0.0|29.8|8455938048|0.615712363365,0.622929824001,0.629662891305,0.629711330638|0.63005040597|0.630534799301|2016|510|509|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:37:16|ns3|1|1|50|7|0.0|0.0|4|116.0,119.6,109.1,0.0|10.0|0.0|8455938048|0.616535832028,0.624237685995,0.629662891305,0.629953527304|0.630195723969|0.630389481302|2010|502|510|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:37:19|ns3|1|1|50|8|0.0|0.0|4|119.5,128.5,117.6,0.0|10.0|9.9|8455938048|0.616487392695,0.623268899332,0.629566012639,0.629566012639|0.629759769971|0.630001966637|2006|502|510|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:37:23|ns3|1|1|50|9|0.0|0.0|4|109.3,129.5,109.5,0.0|9.9|19.8|8455938048|0.616487392695,0.622929824001,0.629517573306,0.629566012639|0.630098845303|0.630389481302|2012|502|510|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:37:27|ns3|1|1|50|10|0.0|0.0|4|129.2,128.9,109.7,0.0|20.0|9.9|8455938048|0.616051438697,0.623753292664,0.629566012639,0.629905087971|0.630292602636|0.630534799301|2005|502|510|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:37:31|ns3|1|1|50|11|0.0|0.0|4|119.1,138.8,114.6,0.0|20.0|0.0|8455938048|0.616778028694,0.622978263334,0.629517573306,0.629566012639|0.63005040597|0.630341041969|2006|502|511|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:37:35|ns3|1|1|50|12|0.0|0.0|4|129.1,139.2,108.6,0.0|20.0|9.9|8455938048|0.616826468027,0.622154794671,0.629226937307,0.629226937307|0.629469133973|0.629711330638|2012|502|510|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:37:39|ns3|1|1|50|13|0.0|0.0|4|118.8,129.1,108.7,0.0|10.0|0.0|8455938048|0.615809242031,0.624334564661,0.629662891305,0.629759769971|0.630098845303|0.630389481302|2010|502|511|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:37:43|ns3|1|1|50|14|0.0|0.0|4|119.1,128.6,128.4,0.0|20.0|37.5|8455938048|0.616390514029,0.622784506001,0.629372255306,0.629566012639|0.629759769971|0.630195723969|2008|513|508|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:37:47|ns3|1|1|50|15|0.0|0.0|4|118.3,128.8,108.3,0.0|10.0|9.9|8455938048|0.617262422025,0.623995489329,0.629469133973,0.629566012639|0.629808209304|0.63005040597|2011|502|514|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:37:51|ns3|1|1|100|1|0.0|0.0|4|129.4,129.0,117.6,0.0|20.0|9.9|8455938048|0.621282886674,0.628742543976,0.648215155892,0.648457352558|0.648893306556|0.649135503222|2009|502|517|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:37:55|ns3|1|1|100|2|0.0|0.0|4|119.6,129.0,128.5,0.0|10.0|9.9|8455938048|0.621621962006,0.628548786643,0.648505791891,0.648602670557|0.648893306556|0.649087063889|2009|502|518|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:37:59|ns3|1|1|100|3|0.0|0.0|4|128.8,127.7,119.3,59.9|10.0|9.9|8455938048|0.622203234004,0.628548786643,0.648457352558,0.64879642789|0.649135503222|0.649329260554|2006|502|516|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:38:03|ns3|1|1|100|4|0.0|0.0|4|119.5,119.5,124.7,0.0|20.0|10.0|8455938048|0.621476644007,0.629662891305,0.648263595225,0.648747988557|0.649135503222|0.649377699887|2009|502|519|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:38:07|ns3|1|1|100|5|0.0|0.0|4|129.5,128.5,109.0,0.0|20.0|19.4|8455938048|0.622057916004,0.628790983309,0.64787608056,0.647924519894|0.648118277226|0.648408913225|2006|502|516|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:38:11|ns3|1|1|100|6|0.0|0.0|4|118.9,118.3,119.4,0.0|20.0|19.8|8455938048|0.622203234004,0.627919075313,0.648312034559,0.648505791891|0.648844867223|0.648990185222|2008|502|519|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:38:15|ns3|1|1|100|7|0.0|0.0|4|118.5,129.2,119.3,0.0|20.0|9.9|8455938048|0.622057916004,0.629905087971,0.648360473892,0.648747988557|0.648990185222|0.649232381888|2006|502|516|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:38:19|ns3|1|1|100|8|0.0|0.0|4|115.8,138.9,109.5,10.0|20.0|0.0|8455938048|0.623075142,0.630244163303,0.648699549224,0.648747988557|0.649038624555|0.649377699887|2006|513|517|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:38:22|ns3|1|1|100|9|0.0|0.0|4|118.9,119.0,119.1,0.0|20.0|9.9|8455938048|0.621282886674,0.627919075313,0.647924519894,0.64802139856|0.648602670557|0.649038624555|2005|502|519|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:38:26|ns3|1|1|100|10|0.0|0.0|4|128.6,129.2,128.5,0.0|10.0|0.0|8455938048|0.622396991336,0.628597225976,0.648408913225,0.648554231224|0.648893306556|0.649135503222|2013|502|517|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:38:30|ns3|1|1|100|11|0.0|0.0|4|119.6,128.2,123.0,0.0|20.0|19.9|8455938048|0.622106355337,0.629033179974,0.648215155892,0.648360473892|0.648893306556|0.649135503222|2010|502|516|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:38:34|ns3|1|1|100|12|0.0|0.0|4|116.2,129.5,108.3,0.0|20.0|0.0|8455938048|0.622106355337,0.628984740641,0.64865110989,0.648747988557|0.648941745889|0.649280821221|2010|502|516|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:38:38|ns3|1|1|100|13|0.0|0.0|4|129.3,129.0,109.3,0.0|0.0|9.9|8455938048|0.62152508334,0.627386242648,0.648263595225,0.648844867223|0.649087063889|0.649329260554|2008|502|516|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:38:42|ns3|1|1|100|14|0.0|0.0|4|119.3,129.1,119.0,0.0|10.0|9.8|8455938048|0.622687627335,0.62850034731,0.648215155892,0.648312034559|0.648699549224|0.648990185222|2004|502|517|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:38:46|ns3|1|1|100|15|0.0|0.0|4|117.2,119.6,111.8,0.0|20.0|9.9|8455938048|0.622784506001,0.629420694639,0.648602670557,0.64865110989|0.648844867223|0.649087063889|2013|502|516|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:38:50|ns3|1|10|1|1|0.0|0.0|4|49.6,19.9,0.0,0.0|0.0,0.0|0.0|8455938048|0.609173053393,0.609415250058,0.609609007391,0.610044961389|0.610044961389,0.61052935472|0.611352823383|2035|1010|506|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:38:54|ns3|1|10|1|2|0.0|0.0|4|39.9,19.5,0.0,0.0|0.0,0.0|0.0|8455938048|0.609027735393,0.609366810725,0.609415250058,0.609948082723|0.610044961389,0.61052935472|0.611207505384|2034|1010|505|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:38:59|ns3|1|10|1|3|0.0|0.0|4|39.7,19.6,0.0,0.0|0.0,20.0|0.0|8455938048|0.609173053393,0.609463689391,0.609463689391,0.609996522056|0.609996522056,0.61052935472|0.611255944717|2033|1010|506|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:39:03|ns3|1|10|1|4|0.0|0.0|4|39.7,19.9,0.0,10.0|0.0,0.0|0.0|8455938048|0.609173053393,0.609366810725,0.609415250058,0.609948082723|0.610044961389,0.61052935472|0.611207505384|2040|1010|505|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:39:08|ns3|1|10|1|5|0.0|0.0|4|38.2,19.9,0.0,0.0|0.0,0.0|0.0|8455938048|0.609027735393,0.609318371392,0.609463689391,0.609851204057|0.609851204057,0.610384036721|0.611159066051|2034|1010|506|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:39:12|ns3|1|10|1|6|0.0|0.0|4|49.6,19.9,0.0,0.0|0.0,0.0|0.0|8455938048|0.609076174726,0.609269932059,0.609463689391,0.60989964339|0.60989964339,0.610384036721|0.611110626718|2033|1010|506|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:39:17|ns3|1|10|1|7|0.0|0.0|4|49.7,10.0,0.0,0.0|0.0,0.0|0.0|8455938048|0.609269932059,0.609463689391,0.609657446724,0.610044961389|0.610141840055,0.610626233387|0.61130438405|2039|1010|506|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:39:21|ns3|1|10|1|8|0.0|0.0|4|38.0,29.4,0.0,0.0|0.0,0.0|0.0|8455938048|0.609269932059,0.609560568058,0.609560568058,0.610141840055|0.610141840055,0.610577794053|0.61130438405|2033|1010|506|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:39:25|ns3|1|10|1|9|0.0|0.0|4|39.8,10.0,0.0,0.0|0.0,0.0|0.0|8455938048|0.609269932059,0.609463689391,0.609512128725,0.610044961389|0.610044961389,0.610577794053|0.61130438405|2042|1010|505|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:39:30|ns3|1|10|1|10|0.0|0.0|4|39.7,10.0,0.0,0.0|0.0,0.0|0.0|8455938048|0.60912461406,0.609366810725,0.609609007391,0.609948082723|0.609948082723,0.610432476054|0.611207505384|2033|1010|506|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:39:34|ns3|1|10|1|11|0.0|0.0|4|47.5,19.9,0.0,0.0|0.0,0.0|0.0|8455938048|0.60912461406,0.609415250058,0.609463689391,0.609996522056|0.609996522056,0.61052935472|0.611255944717|2035|1010|505|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:39:39|ns3|1|10|1|12|0.0|0.0|4|39.6,29.9,0.0,0.0|0.0,0.0|0.0|8455938048|0.60912461406,0.609366810725,0.609609007391,0.609948082723|0.609948082723,0.610480915387|0.61130438405|2035|1010|505|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:39:43|ns3|1|10|1|13|0.0|0.0|4|39.6,29.9,0.0,0.0|0.0,0.0|9.9|8455938048|0.609173053393,0.609366810725,0.609463689391,0.610044961389|0.610044961389,0.610480915387|0.611207505384|2035|1010|505|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:39:48|ns3|1|10|1|14|0.0|0.0|4|49.7,29.9,0.0,0.0|0.0,0.0|9.9|8455938048|0.60897929606,0.609221492726,0.609463689391,0.609851204057|0.609851204057,0.610335597388|0.611062187385|2034|1018|508|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141209 13:39:52|ns3|1|10|1|15|0.0|0.0|4|29.8,10.0,0.0,0.0|0.0,0.0|9.8|8455938048|0.609173053393,0.609415250058,0.609463689391,0.609996522056|0.609996522056,0.610480915387|0.611207505384|2034|1010|505|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
