timestamp|platform|node_count|app_count|thread_count|run#|delay(sec)|opdelay(sec)|cpu_count#|cpu_deploy(%)|cpu_execution(%)|cpu_release(%s)|mem_total(B)|mem_deploy(%)|mem_execution(%)|mem_release(%s)|TTD(ms)|TTR(ms)|TTREL(ms)|STATUS|IP|OS_info|NEPI_revision
20141210 09:04:05|ns3|1|1|1|11|0.5|0.0|4|19.9,0.0,0.0,0.0,10.0|10.0|9.9|8455938048|0.606072936073,0.607719873399,0.607816752065,0.60820426673,0.60820426673|0.60820426673|0.60897929606|2506|502|504|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:04:09|ns3|1|1|1|12|0.5|0.0|4|39.7,19.7,0.0,0.0,0.0|10.0|0.0|8455938048|0.606266693405,0.6075745554,0.607719873399,0.608107388064,0.608107388064|0.60834958473|0.608833978061|2507|502|504|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:04:13|ns3|1|1|1|13|0.5|0.0|4|29.9,10.0,0.0,0.0,0.0|10.0|9.9|8455938048|0.606412011405,0.607719873399,0.607913630731,0.608252706063,0.608252706063|0.608494902729|0.60897929606|2505|502|504|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:04:18|ns3|1|1|1|14|0.5|0.0|4|39.8,19.9,0.0,0.0,0.0|20.0|0.0|8455938048|0.606266693405,0.607816752065,0.607962070065,0.60834958473,0.60834958473|0.608591781395|0.609027735393|2505|502|504|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:04:22|ns3|1|1|1|15|0.5|0.0|4|39.0,19.9,0.0,0.0,0.0|0.0|0.0|8455938048|0.606412011405,0.607768312732,0.607962070065,0.608252706063,0.60834958473|0.608737099395|0.60897929606|2540|502|504|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:04:27|ns3|1|1|10|1|0.5|0.0|4|39.8,19.9,20.0,0.0,10.0|0.0,0.0,0.0,0.0|0.0|8455938048|0.607768312732,0.610238718722,0.611352823383,0.611401262717,0.612030974047|0.612321610046,0.612321610046,0.612466928045,0.612466928045|0.612709124711|3007|2004|505|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:04:33|ns3|1|1|10|2|0.5|0.0|4|49.8,0.0,0.0,0.0,0.0|0.0,0.0,0.0|9.9|8455938048|0.607332358734,0.609173053393,0.609802764723,0.611159066051,0.612127852713|0.612466928045,0.612466928045,0.61299976071|0.613193518042|3008|1503|505|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:04:39|ns3|1|1|10|3|0.5|0.0|4|19.8,10.0,39.9,0.0,0.0|10.0,0.0,0.0,0.0|9.9,0.0|8455938048|0.607768312732,0.610044961389,0.610965308718,0.611401262717,0.61222473138|0.612515367378,0.612515367378,0.612515367378,0.612612246045|0.613048200043,0.613048200043|3006|2009|1010|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:04:46|ns3|1|1|10|4|0.5|0.0|4|39.8,19.9,39.9,0.0,0.0|0.0,0.0,0.0,0.0|0.0|8455938048|0.6075745554,0.60975432539,0.610723112053,0.611207505384,0.611740338048|0.61222473138,0.612273170713,0.612273170713,0.612273170713|0.61285444271|3006|2004|505|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:04:52|ns3|1|1|10|5|0.5|0.0|4|39.9,29.9,38.9,0.0,10.0|0.0,0.0,0.0|9.9|8455938048|0.607962070065,0.610238718722,0.611013748052,0.611595020049,0.611788777382|0.61207941338,0.61207941338,0.612806003377|0.61299976071|3006|1504|505|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:04:58|ns3|1|1|10|6|0.5|0.0|4|39.8,10.0,39.4,0.0,10.0|0.0,0.0,0.0,0.0|9.9|8455938048|0.607962070065,0.610335597388,0.610723112053,0.61144970205,0.611885656048|0.61222473138,0.61222473138,0.61222473138,0.61222473138|0.613048200043|3008|2004|505|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:05:05|ns3|1|1|10|7|0.5|0.0|4|49.7,19.9,29.9,0.0,0.0|0.0,0.0,0.0,0.0|0.0|8455938048|0.607526116066,0.609851204057,0.60989964339,0.611159066051,0.611352823383|0.611982534714,0.611982534714,0.61207941338,0.61207941338|0.61299976071|3006|2004|505|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:05:11|ns3|1|1|10|8|0.5|0.0|4|49.8,10.0,39.8,0.0,10.0|0.0,0.0,0.0|9.9|8455938048|0.607962070065,0.610238718722,0.610577794053,0.610965308718,0.612515367378|0.61285444271,0.61285444271,0.613096639376|0.613193518042|3006|1503|506|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:05:17|ns3|1|1|10|9|0.5|0.0|4|39.9,19.9,39.8,0.0,0.0,20.0|0.0,0.0,0.0|9.9|8455938048|0.607865191398,0.610141840055,0.610868430052,0.611401262717,0.611885656048,0.612273170713|0.612515367378,0.612563806712,0.612660685378|0.61285444271|3507|1503|505|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:05:23|ns3|1|1|10|10|0.5|0.0|4|49.8,29.9,49.8,0.0,0.0|10.0,0.0,0.0,0.0|0.0|8455938048|0.607816752065,0.610093400722,0.610916869385,0.611401262717,0.612321610046|0.612660685378,0.612660685378,0.612660685378,0.612660685378|0.612902882043|3006|2004|505|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:05:30|ns3|1|1|10|11|0.5|0.0|4|49.8,9.9,29.9,0.0,0.0,10.0|0.0,0.0|0.0|8455938048|0.607913630731,0.610190279388,0.610432476054,0.611546580716,0.612030974047,0.61222473138|0.612466928045,0.613048200043|0.613338836042|3507|1003|505|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:05:36|ns3|1|1|10|12|0.5|0.0|4|49.9,10.0,29.9,0.0,0.0,10.0|0.0,0.0,0.0|19.7|8455938048|0.6075745554,0.609802764723,0.610238718722,0.610965308718,0.611255944717,0.612176292047|0.612466928045,0.612466928045,0.612515367378|0.612660685378|3508|1503|505|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:05:42|ns3|1|1|10|13|0.5|0.0|4|39.8,39.9,29.9,0.0,0.0,0.0|0.0,0.0,0.0,0.0|0.0|8455938048|0.607526116066,0.609609007391,0.610577794053,0.611788777382,0.61207941338,0.612321610046|0.612321610046,0.612370049379,0.612466928045,0.612466928045|0.612757564044|3009|2004|505|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:05:48|ns3|1|1|10|14|0.5|0.0|4|39.8,10.0,39.8,0.0,10.0|0.0,0.0,0.0,0.0|10.0|8455938048|0.607283919401,0.609560568058,0.610238718722,0.611207505384,0.611546580716|0.611837216715,0.611885656048,0.612176292047,0.612176292047|0.612418488712|3007|2004|505|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:05:55|ns3|1|1|10|15|0.5|0.0|4|49.8,9.9,29.5,0.0,10.0,10.0|10.0,0.0,0.0|0.0|8455938048|0.608107388064,0.610044961389,0.610626233387,0.610965308718,0.61130438405,0.611982534714|0.61222473138,0.612273170713,0.612370049379|0.612660685378|3507|1504|505|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:06:01|ns3|1|1|50|1|0.5|0.0|4|29.9,29.9,39.9,0.0,0.0,0.0|0.0,0.0,0.0,0.0|19.8|8455938048|0.611982534714,0.614452940703,0.615760802698,0.616051438697,0.616535832028,0.616778028694|0.616778028694,0.616826468027,0.616826468027,0.617068664692|0.617456179357|3010|2004|510|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:06:08|ns3|1|1|50|2|0.5|0.0|4|19.9,9.7,29.7,0.0,10.0|0.0,0.0,0.0,0.0|9.9|8455938048|0.613241957375,0.614307622704,0.615712363365,0.616342074695,0.617165543359|0.617407740024,0.617407740024,0.617407740024,0.617601497357|0.617843694022|3006|2004|511|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:06:14|ns3|1|1|50|3|0.5|0.0|4|29.8,9.9,39.7,0.0,0.0|20.0,0.0,0.0,0.0|9.8|8455938048|0.613532593374,0.614743576702,0.616148317363,0.617310861358,0.618134330021|0.618328087354,0.618328087354,0.618328087354,0.618570284019|0.61905467735|3008|2004|510|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:06:21|ns3|1|1|50|4|0.5|0.0|4|19.9,10.0,49.3,0.0,0.0|0.0,0.0,0.0,0.0|19.8|8455938048|0.613096639376,0.614113865372,0.615518606032,0.61609987803,0.61672958936|0.61687490736,0.61687490736,0.61687490736,0.617068664692|0.617795254689|3009|2004|510|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:06:27|ns3|1|1|50|5|0.5|0.0|4|29.8,10.0,49.8,0.0,10.0|10.0,0.0,0.0,0.0|9.9|8455938048|0.613145078709,0.614452940703,0.615857681364,0.616487392695,0.617262422025|0.617407740024,0.617407740024,0.617407740024,0.61764993669|0.617940572689|3008|2004|512|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:06:33|ns3|1|1|50|6|0.5|0.0|4|19.9,19.9,29.9,0.0,10.0|0.0,0.0,0.0,0.0|9.9|8455938048|0.613532593374,0.614452940703,0.615760802698,0.616051438697,0.61687490736|0.617068664692,0.617068664692,0.617068664692,0.617310861358|0.617601497357|3006|2004|510|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:06:40|ns3|1|1|50|7|0.5|0.0|4|29.9,19.9,48.8,0.0,0.0,0.0|0.0,10.0,0.0,0.0|19.8,0.0|8455938048|0.613823229373,0.614840455368,0.616196756696,0.616778028694,0.617407740024,0.617553058024|0.617553058024,0.617601497357,0.617601497357,0.617989012022|0.618715602019,0.618715602019|3018|2007|1010|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:06:47|ns3|1|1|50|8|0.5|0.0|4|19.9,10.0,39.9,0.0,10.0|0.0,0.0,0.0,0.0|0.0|8455938048|0.612951321377,0.614016986705,0.615421727366,0.61609987803,0.616923346693|0.617117104025,0.617117104025,0.617117104025,0.617310861358|0.617843694022|3006|2004|511|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:06:53|ns3|1|1|50|9|0.5|0.0|4|39.8,29.9,39.8,0.0,10.0|0.0,0.0,0.0,0.0|9.9|8455938048|0.613338836042,0.61454981937,0.615857681364,0.616826468027,0.617456179357|0.61764993669,0.61764993669,0.61764993669,0.617843694022|0.618182769354|3006|2004|509|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:07:00|ns3|1|1|50|10|0.5|0.0|4|19.9,19.9,39.5,0.0,0.0|0.0,0.0,0.0,0.0|19.9,0.0|8455938048|0.613484154041,0.614501380037,0.615906120697,0.616487392695,0.617262422025|0.617407740024,0.617407740024,0.617407740024,0.61764993669|0.618812480685,0.618812480685|3009|2004|1010|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:07:07|ns3|1|1|50|11|0.5|0.0|4|19.9,19.9,49.0,0.0,0.0|0.0,0.0,0.0,0.0|0.0|8455938048|0.611546580716,0.613968547372,0.6153248487,0.615615484698,0.616148317363|0.616342074695,0.616342074695,0.616342074695,0.616535832028|0.616923346693|3006|2004|510|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:07:13|ns3|1|1|50|12|0.5|0.0|4|29.9,19.9,39.8,0.0,10.0|0.0,0.0,0.0,0.0|9.9|8455938048|0.612951321377,0.613920108039,0.615276409367,0.615567045365,0.616293635362|0.616487392695,0.616487392695,0.616487392695,0.61672958936|0.617020225359|3008|2004|510|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:07:20|ns3|1|1|50|13|0.5|0.0|4|19.9,9.9,47.7,0.0,0.0|0.0,0.0,0.0,0.0|9.9|8455938048|0.613048200043,0.61440450137,0.615760802698,0.616002999364,0.616681150027|0.616826468027,0.616826468027,0.616826468027,0.617020225359|0.61764993669|3006|2004|510|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:07:26|ns3|1|1|50|14|0.5|0.0|4|29.9,19.9,48.7,0.0,0.0|0.0,0.0,0.0,0.0|0.0|8455938048|0.61285444271,0.613823229373,0.615131091367,0.615712363365,0.616342074695|0.616535832028,0.616535832028,0.616535832028,0.61672958936|0.617117104025|3007|2004|510|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:07:33|ns3|1|1|50|15|0.5|0.0|4|29.8,19.9,39.6,0.0,0.0|0.0,0.0,0.0,0.0|9.8|8455938048|0.611740338048,0.614162304705,0.615518606032,0.615809242031,0.616390514029|0.616535832028,0.616535832028,0.616535832028,0.61672958936|0.617213982692|3007|2004|510|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:07:39|ns3|1|1|100|1|0.5|0.0|4|39.9,19.9,48.8,0.0,10.0|0.0,0.0,0.0,0.0|0.0|8455938048|0.619926585347,0.621089129342,0.622493870002,0.622736066668,0.623511095998|0.623704853331,0.623704853331,0.623704853331,0.623898610663|0.624383003994|3006|2004|517|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:07:45|ns3|1|1|100|2|0.5|0.0|4|39.9,29.9,39.9,0.0,10.0|0.0,0.0,0.0,0.0|0.0|8455938048|0.620168782012,0.621089129342,0.622445430669,0.623317338666,0.624140807329|0.624334564661,0.624334564661,0.624383003994,0.624576761327|0.624915836659|3006|2004|516|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:07:52|ns3|1|1|100|3|0.5|0.0|4|39.7,39.9,29.9,0.0,0.0|0.0,0.0,0.0|0.0|8455938048|0.619345313349,0.620701614677,0.622106355337,0.622396991336,0.622784506001|0.623365777999,0.623365777999,0.62385017133|0.624189246662|3006|1503|519|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:07:58|ns3|1|1|100|4|0.5|0.0|4|39.8,19.9,29.8,0.0,10.0|0.0,0.0,0.0,0.0|9.9|8455938048|0.619781267347,0.620798493343,0.622106355337,0.622445430669,0.623268899332|0.623462656665,0.623462656665,0.623462656665,0.623704853331|0.624043928662|3006|2004|517|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:08:04|ns3|1|1|100|5|0.5|0.0|4|29.8,29.8,19.8,0.0,0.0,0.0|10.0,0.0,0.0|0.0|8455938048|0.620168782012,0.621234447341,0.622639188002,0.622929824001,0.623172020666,0.623704853331|0.623947049996,0.624043928662,0.624237685995|0.624528321994|3507|1503|517|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:08:11|ns3|1|1|100|6|0.5|0.0|4|49.6,19.9,10.0,0.0,0.0|0.0,0.0,0.0,0.0|0.0|8455938048|0.619587510015,0.620265660679,0.621815719339,0.622687627335,0.623414217332|0.623607974664,0.623607974664,0.623656413997,0.623898610663|0.624237685995|3007|2004|517|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:08:17|ns3|1|1|100|7|0.5|0.0|4|39.8,19.9,29.8,0.0,0.0|0.0,0.0,0.0,0.0|9.9|8455938048|0.620314100012,0.621476644007,0.622881384667,0.623123581333,0.623801731997|0.623995489329,0.623995489329,0.623995489329,0.624189246662|0.624528321994|3006|2004|517|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:08:24|ns3|1|1|100|8|0.5|0.0|4|29.9,29.9,39.7,0.0,10.0|0.0,0.0,0.0,0.0|10.0|8455938048|0.620410978678,0.621815719339,0.623268899332,0.623801731997,0.624479882661|0.624722079326,0.624722079326,0.624770518659,0.624964275992|0.625303351324|3006|2004|517|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:08:30|ns3|1|1|100|9|0.5|0.0|4|39.9,29.9,19.9,0.0,0.0|10.0,0.0,0.0,0.0|0.0|8455938048|0.620217221345,0.62137976534,0.622687627335,0.623268899332,0.623607974664|0.623947049996,0.623947049996,0.623947049996,0.624140807329|0.624576761327|3007|2004|517|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:08:37|ns3|1|1|100|10|0.5|0.0|4|29.9,29.9,39.8,0.0,0.0|0.0,0.0,0.0,0.0|0.0|8455938048|0.619587510015,0.620556296677,0.621961037338,0.622251673337,0.622590748669|0.623365777999,0.623365777999,0.623414217332,0.623656413997|0.624092367996|3006|2004|517|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:08:43|ns3|1|1|100|11|0.5|0.0|4|29.9,19.9,39.9,0.0,0.0,10.0|0.0,0.0,0.0|0.0|8455938048|0.620168782012,0.621234447341,0.622542309336,0.623026702667,0.623268899332,0.62385017133|0.623995489329,0.624043928662,0.624237685995|0.62462520066|3508|1503|518|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:08:49|ns3|1|1|100|12|0.5|0.0|4|39.8,39.9,19.9,0.0,0.0|10.0,0.0,0.0,0.0|19.9,0.0|8455938048|0.620120342679,0.621428204674,0.622832945334,0.623365777999,0.624140807329|0.624334564661,0.624334564661,0.624334564661,0.624576761327|0.625739305322,0.625739305322|3008|2008|1024|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:08:57|ns3|1|1|100|13|0.5|0.0|4|39.7,19.9,29.8,0.0,10.0|0.0,0.0,0.0,0.0|10.0|8455938048|0.619732828014,0.62075005401,0.622154794671,0.622687627335,0.623026702667|0.623511095998,0.623511095998,0.623511095998,0.623704853331|0.624092367996|3007|2004|517|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:09:03|ns3|1|1|100|14|0.5|0.0|4|39.9,19.9,29.9,0.0,0.0|0.0,0.0,0.0,0.0|9.9|8455938048|0.620120342679,0.621137568675,0.622493870002,0.622736066668,0.623123581333|0.62385017133,0.62385017133,0.62385017133,0.624043928662|0.624383003994|3007|2004|519|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:09:09|ns3|1|1|100|15|0.5|0.0|4|39.9,19.9,29.3,0.0,0.0|0.0,0.0,0.0,0.0|0.0|8455938048|0.619926585347,0.621040690009,0.622348552003,0.622881384667,0.623414217332|0.623801731997,0.623801731997,0.623801731997,0.624043928662|0.624431443327|3009|2004|516|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:09:16|ns3|1|10|1|1|0.5|0.0|4|39.5,19.7,0.0,0.0,0.0|20.0|0.0|8455938048|0.608930856727,0.609366810725,0.609415250058,0.609948082723,0.609948082723|0.610335597388|0.611207505384|2536|509|505|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:09:20|ns3|1|10|1|2|0.5|0.0|4|39.9,19.6,0.0,0.0,0.0|0.0|0.0|8455938048|0.608494902729,0.609415250058,0.609657446724,0.610044961389,0.610044961389|0.610044961389|0.611255944717|2536|509|506|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:09:25|ns3|1|10|1|3|0.5|0.0|4|39.9,19.9,0.0,0.0,10.0|10.0|19.9|8455938048|0.60897929606,0.609415250058,0.609463689391,0.610044961389,0.610044961389|0.610480915387|0.611255944717|2535|509|506|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
20141210 09:09:29|ns3|1|10|1|4|0.5|0.0|4|39.1,29.5,0.0,0.0,0.0|10.0|0.0|8455938048|0.60912461406,0.609366810725,0.609415250058,0.609996522056,0.609996522056|0.610432476054|0.611255944717|2534|509|505|OK|138.96.196.48|Linux-2.6.35.11-83.fc14.x86_64-x86_64-with-fedora-14-Laughlin|4a2f6cd3dc2f
